"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births	% of Total Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Black or African American"	"2054-5"	"3rd month"	"03"	1077	0.02%	3204.80	27.80	38.60	38.63
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Black or African American"	"2054-5"	"4th month"	"04"	216	0.00%	3287.93	26.09	38.95	38.84
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Black or African American"	"2054-5"	"5th month"	"05"	54	0.00%	3140.65	25.52	38.59	38.57
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Black or African American"	"2054-5"	"6th month"	"06"	38	0.00%	3055.92	27.53	38.89	38.47
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Black or African American"	"2054-5"	"7th month"	"07"	24	0.00%	3353.25	26.58	39.00	39.12
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Black or African American"	"2054-5"	"8th month"	"08"	24	0.00%	3093.88	28.96	38.75	38.83
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	45	0.00%	3236.80	26.51	38.95	39.10
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"White"	"2106-3"	"No prenatal care"	"00"	52	0.00%	3119.90	25.69	37.76	37.80
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"White"	"2106-3"	"1st month"	"01"	541	0.01%	3319.08	29.63	38.33	38.41
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"White"	"2106-3"	"2nd month"	"02"	3847	0.06%	3357.95	30.06	38.71	38.73
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"White"	"2106-3"	"3rd month"	"03"	4493	0.07%	3373.13	30.23	38.97	38.91
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"White"	"2106-3"	"4th month"	"04"	869	0.01%	3406.74	28.85	39.32	39.08
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"White"	"2106-3"	"5th month"	"05"	238	0.00%	3299.57	26.44	39.06	38.81
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"White"	"2106-3"	"6th month"	"06"	128	0.00%	3333.23	27.39	38.84	38.82
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"White"	"2106-3"	"7th month"	"07"	65	0.00%	3278.71	27.25	39.15	39.05
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"White"	"2106-3"	"8th month"	"08"	57	0.00%	3415.23	26.68	39.21	39.16
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"White"	"2106-3"	"9th month"	"09"	20	0.00%	3320.45	27.20	39.85	39.45
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	130	0.00%	3275.47	28.29	38.44	38.35
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	28	0.00%	3295.50	30.89	38.18	38.29
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	21	0.00%	3643.86	29.29	38.76	38.76
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	10	0.00%	3045.30	25.00	37.12	37.50
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	312	0.00%	3167.77	32.26	38.36	38.40
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	2790	0.04%	3197.81	31.94	38.59	38.55
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	2638	0.04%	3217.22	31.78	38.79	38.66
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	316	0.00%	3229.81	30.95	39.11	38.72
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	132	0.00%	3172.27	29.64	38.95	38.45
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	83	0.00%	3339.08	30.33	38.86	38.98
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	40	0.00%	3056.60	29.70	38.05	38.02
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	34	0.00%	3174.18	28.94	38.82	38.88
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	13	0.00%	3437.62	26.23	40.00	39.69
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	81	0.00%	3321.38	29.91	38.65	38.55
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	13	0.00%	2817.00	29.38	36.15	35.92
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Black or African American"	"2054-5"	"1st month"	"01"	93	0.00%	2926.42	27.35	37.30	37.49
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Black or African American"	"2054-5"	"2nd month"	"02"	989	0.02%	3202.78	28.34	38.48	38.50
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Black or African American"	"2054-5"	"3rd month"	"03"	976	0.01%	3223.11	27.97	38.65	38.67
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Black or African American"	"2054-5"	"4th month"	"04"	118	0.00%	3258.08	27.75	39.03	38.98
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Black or African American"	"2054-5"	"5th month"	"05"	57	0.00%	3136.18	25.96	38.19	38.56
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Black or African American"	"2054-5"	"6th month"	"06"	45	0.00%	3009.00	27.56	38.20	38.09
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Black or African American"	"2054-5"	"7th month"	"07"	30	0.00%	3176.13	24.57	38.47	39.37
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Black or African American"	"2054-5"	"8th month"	"08"	18	0.00%	3432.61	26.72	39.72	39.44
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Black or African American"	"2054-5"	"9th month"	"09"	15	0.00%	3200.80	28.33	39.20	38.53
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	97	0.00%	3116.54	27.86	38.50	38.10
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"White"	"2106-3"	"No prenatal care"	"00"	27	0.00%	3124.63	29.44	37.19	37.59
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"White"	"2106-3"	"1st month"	"01"	447	0.01%	3311.78	30.72	38.24	38.46
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"White"	"2106-3"	"2nd month"	"02"	4452	0.07%	3376.66	30.46	38.78	38.77
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"White"	"2106-3"	"3rd month"	"03"	4254	0.07%	3377.20	30.33	38.97	38.88
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"White"	"2106-3"	"4th month"	"04"	571	0.01%	3402.33	28.79	39.41	39.04
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"White"	"2106-3"	"5th month"	"05"	250	0.00%	3379.05	27.38	39.13	39.05
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"White"	"2106-3"	"6th month"	"06"	140	0.00%	3221.84	26.88	38.79	38.51
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"White"	"2106-3"	"7th month"	"07"	76	0.00%	3241.53	27.16	38.74	39.08
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"White"	"2106-3"	"8th month"	"08"	63	0.00%	3365.48	26.70	39.08	38.98
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"White"	"2106-3"	"9th month"	"09"	37	0.00%	3285.76	27.73	39.70	38.95
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	251	0.00%	3347.67	28.00	38.71	38.67
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	35	0.00%	3367.26	26.97	39.14	39.03
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	22	0.00%	3547.64	29.27	39.82	39.55
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	10	0.00%	3262.50	28.20	38.40	38.40
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	337	0.01%	3072.69	32.12	38.16	38.16
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	3376	0.05%	3184.03	32.11	38.65	38.58
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	2040	0.03%	3183.16	32.01	38.75	38.61
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	256	0.00%	3174.55	31.24	39.05	38.82
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	114	0.00%	3169.55	30.96	39.06	38.57
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	76	0.00%	3251.66	30.33	39.03	38.89
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	37	0.00%	3309.35	31.54	39.03	39.05
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	34	0.00%	3240.06	32.74	39.06	38.97
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	10	0.00%	3506.90	30.90	40.00	39.50
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	121	0.00%	3196.50	29.86	38.55	38.43
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	15	0.00%	2987.13	23.33	38.25	38.82
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Black or African American"	"2054-5"	"1st month"	"01"	85	0.00%	3230.96	29.69	38.20	38.33
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Black or African American"	"2054-5"	"2nd month"	"02"	1170	0.02%	3198.28	28.48	38.54	38.53
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Black or African American"	"2054-5"	"3rd month"	"03"	697	0.01%	3219.96	28.36	38.74	38.77
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Black or African American"	"2054-5"	"4th month"	"04"	79	0.00%	3309.11	28.18	39.53	39.08
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Black or African American"	"2054-5"	"5th month"	"05"	63	0.00%	3046.22	27.68	38.84	38.56
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Black or African American"	"2054-5"	"6th month"	"06"	35	0.00%	3065.37	24.83	38.83	38.60
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Black or African American"	"2054-5"	"7th month"	"07"	29	0.00%	3473.54	27.93	39.45	39.55
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Black or African American"	"2054-5"	"8th month"	"08"	14	0.00%	3146.93	27.50	38.57	38.14
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	98	0.00%	3168.05	26.09	38.53	38.50
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"White"	"2106-3"	"No prenatal care"	"00"	23	0.00%	3073.65	28.65	37.18	36.91
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"White"	"2106-3"	"1st month"	"01"	437	0.01%	3315.40	31.02	38.48	38.53
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"White"	"2106-3"	"2nd month"	"02"	5196	0.08%	3364.29	30.58	38.85	38.81
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"White"	"2106-3"	"3rd month"	"03"	3373	0.05%	3369.73	30.57	39.04	38.92
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"White"	"2106-3"	"4th month"	"04"	465	0.01%	3360.88	29.06	39.52	39.06
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"White"	"2106-3"	"5th month"	"05"	252	0.00%	3387.86	28.40	39.08	38.92
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"White"	"2106-3"	"6th month"	"06"	120	0.00%	3385.89	28.80	39.06	38.85
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"White"	"2106-3"	"7th month"	"07"	80	0.00%	3332.43	26.16	39.01	38.96
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"White"	"2106-3"	"8th month"	"08"	68	0.00%	3427.78	28.93	39.66	39.41
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"White"	"2106-3"	"9th month"	"09"	36	0.00%	3382.78	26.36	40.03	39.44
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	412	0.01%	3389.34	27.99	38.99	38.90
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	47	0.00%	3531.53	28.74	39.47	39.34
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	563	0.01%	3128.63	31.75	38.53	38.12
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	4481	0.07%	3201.39	32.06	38.71	38.62
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	1261	0.02%	3204.41	32.37	38.66	38.73
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	251	0.00%	3243.81	30.92	38.86	38.97
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	113	0.00%	3268.99	30.35	38.78	38.81
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	69	0.00%	3248.09	30.78	38.67	38.68
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	54	0.00%	3204.94	30.74	38.57	38.56
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	39	0.00%	3202.46	29.87	39.00	39.00
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	10	0.00%	3418.70	28.40	39.50	39.70
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	61	0.00%	3184.00	30.44	38.45	38.35
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	13	0.00%	3015.31	29.15	37.75	37.67
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Black or African American"	"2054-5"	"1st month"	"01"	174	0.00%	3149.17	27.55	38.57	38.13
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Black or African American"	"2054-5"	"2nd month"	"02"	1398	0.02%	3199.66	28.69	38.55	38.52
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Black or African American"	"2054-5"	"3rd month"	"03"	340	0.01%	3208.29	29.58	38.54	38.76
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Black or African American"	"2054-5"	"4th month"	"04"	102	0.00%	3109.77	27.93	38.18	38.40
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Black or African American"	"2054-5"	"5th month"	"05"	57	0.00%	3295.88	27.42	38.95	39.09
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Black or African American"	"2054-5"	"6th month"	"06"	29	0.00%	3264.62	26.90	38.59	38.86
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Black or African American"	"2054-5"	"7th month"	"07"	26	0.00%	3108.19	27.38	38.19	38.23
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Black or African American"	"2054-5"	"8th month"	"08"	13	0.00%	3442.31	29.31	38.08	39.23
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	80	0.00%	3067.60	28.62	38.25	38.39
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"White"	"2106-3"	"No prenatal care"	"00"	20	0.00%	2927.85	27.15	37.28	37.00
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"White"	"2106-3"	"1st month"	"01"	820	0.01%	3330.17	29.98	38.91	38.43
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"White"	"2106-3"	"2nd month"	"02"	6529	0.10%	3376.95	30.79	38.94	38.86
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"White"	"2106-3"	"3rd month"	"03"	1962	0.03%	3387.13	30.50	38.94	38.99
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"White"	"2106-3"	"4th month"	"04"	421	0.01%	3370.02	29.15	39.05	39.10
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"White"	"2106-3"	"5th month"	"05"	194	0.00%	3394.24	28.65	38.98	38.92
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"White"	"2106-3"	"6th month"	"06"	107	0.00%	3379.60	27.42	39.16	39.12
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"White"	"2106-3"	"7th month"	"07"	89	0.00%	3408.34	28.36	39.20	39.13
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"White"	"2106-3"	"8th month"	"08"	65	0.00%	3323.63	27.40	39.11	38.94
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"White"	"2106-3"	"9th month"	"09"	25	0.00%	3478.80	27.48	38.40	39.28
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	196	0.00%	3327.71	27.31	38.87	38.76
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	39	0.00%	3260.97	30.00	37.69	37.67
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	10	0.00%	3384.10	36.50	40.10	40.00
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	461	0.01%	3087.76	32.17	38.41	37.98
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	4540	0.07%	3209.56	32.11	38.78	38.65
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	1331	0.02%	3211.13	32.44	38.74	38.77
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	228	0.00%	3258.99	31.86	38.71	38.86
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	109	0.00%	3184.66	30.56	38.96	38.72
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	59	0.00%	3275.83	31.00	38.90	38.85
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	50	0.00%	3139.50	30.78	38.74	38.74
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"8th month"	"08"	34	0.00%	3475.00	30.21	39.24	39.35
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"9th month"	"09"	11	0.00%	3658.73	30.55	39.18	39.45
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	32	0.00%	3115.94	29.59	37.84	38.09
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	13	0.00%	3056.54	28.00	36.46	36.54
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Black or African American"	"2054-5"	"1st month"	"01"	135	0.00%	3097.29	29.56	38.34	37.87
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Black or African American"	"2054-5"	"2nd month"	"02"	1403	0.02%	3209.80	29.18	38.52	38.45
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Black or African American"	"2054-5"	"3rd month"	"03"	286	0.00%	3279.97	29.03	38.88	38.93
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Black or African American"	"2054-5"	"4th month"	"04"	95	0.00%	3355.40	28.45	38.87	39.15
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Black or African American"	"2054-5"	"5th month"	"05"	51	0.00%	3195.37	27.33	38.98	39.00
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Black or African American"	"2054-5"	"6th month"	"06"	40	0.00%	3203.18	26.52	38.48	38.67
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Black or African American"	"2054-5"	"7th month"	"07"	19	0.00%	3213.89	28.58	38.74	38.74
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Black or African American"	"2054-5"	"8th month"	"08"	16	0.00%	3262.69	30.00	39.38	39.31
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Black or African American"	"2054-5"	"9th month"	"09"	11	0.00%	3567.45	31.36	39.45	39.36
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	80	0.00%	2973.16	28.73	37.32	37.23
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"White"	"2106-3"	"No prenatal care"	"00"	22	0.00%	2849.36	28.73	37.05	36.84
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	"White"	"2106-3"	"1st month"	"01"	703	0.01%	3302.35	30.42	38.81	38.41
